GDP/breakdown at constant 2010 prices in US Dollars (all countries),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CountryID,Country,IndicatorName,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
60,Bermuda,Gross fixed capital formation (including Acquisitions less disposals of valuables),299.817.314,303.583.786,309.467.802,317.340.506,324.803.174,350.774.557,319.169.687,364.715.306,388.188.817,433.734.437,527.102.956,498.899.708,597.873.841,630.631.653,711.037.188,686.512.624,616.092.089,660.937.007,785.837.109,708.584.732,607.683.667,547.072.959,543.394.274,546.547.432,525.526.377,544.795.678,637.638.671,698.707.070,847.890.056,916.307.774,949.104.183,956.751.459,765.995.978,696.776.483,930.979.212,951.710.733,910.345.880,931.739.173,1.066.502.312,890.344.476,762.273.000,698.223.567,618.287.070,621.913.763,679.960.603,672.010.587,728.499.529
60,Bermuda,Exports of goods and services,1.306.411.415,1.357.322.796,1.377.423.661,1.393.310.836,1.405.273.816,1.459.719.569,1.634.630.492,1.596.812.779,1.606.011.682,1.742.535.086,1.859.200.541,1.774.220.197,1.739.760.814,1.748.375.660,1.743.119.143,1.784.733.229,1.940.092.483,2.006.675.020,1.984.772.870,1.995.869.959,1.975.135.923,1.856.426.268,1.839.196.577,1.959.512.389,2.041.280.418,2.033.979.701,2.096.765.865,2.274.001.592,2.394.833.173,2.328.276.198,2.440.475.383,2.502.986.851,2.870.507.849,3.159.021.876,3.360.716.308,2.756.472.720,3.275.470.742,3.446.513.580,3.209.983.078,2.903.720.909,2.908.511.000,2.865.953.197,2.675.865.448,2.786.487.797,2.682.251.081,2.716.769.430,2.714.500.203
60,Bermuda,Imports of goods and services,811.864.405,838.095.929,850.753.634,865.866.582,876.044.022,915.708.973,977.609.061,986.693.348,1.016.342.066,1.062.062.984,1.174.268.906,1.174.368.733,1.213.501.047,1.264.712.468,1.402.574.013,1.406.966.416,1.433.021.350,1.510.287.705,1.621.295.698,1.630.180.330,1.610.614.173,1.463.867.996,1.504.098.410,1.545.327.098,1.597.237.311,1.529.354.725,1.585.258.031,1.799.005.088,1.874.474.354,1.938.075.816,2.025.307.467,2.181.480.924,2.324.804.356,2.403.982.103,1.863.158.959,1.768.923.785,1.903.595.048,2.111.346.365,2.039.511.575,1.863.565.770,1.758.961.000,1.687.940.358,1.650.343.647,1.714.058.907,1.728.965.924,1.699.679.116,1.796.390.931
60,Bermuda,Gross Domestic Product (GDP),2.655.605.719,2.746.892.166,2.796.684.774,2.838.178.612,2.863.074.917,2.970.958.899,3.236.519.471,3.318.708.656,3.385.918.519,3.608.243.222,3.745.422.294,3.613.564.824,3.616.915.462,3.648.253.785,3.573.948.454,3.725.712.658,3.890.879.415,4.045.600.064,4.099.013.180,4.104.137.686,3.995.537.587,4.005.983.694,3.896.792.306,3.991.201.467,4.054.272.305,4.273.049.274,4.438.610.224,4.643.041.424,4.824.576.330,4.988.121.290,5.136.947.204,5.507.899.006,5.426.504.051,5.611.585.939,5.743.898.680,5.840.073.454,6.109.076.038,6.311.897.723,6.383.798.352,6.004.181.691,5.855.331.000,5.596.195.122,5.370.398.004,5.263.878.266,5.249.522.105,5.281.353.895,5.274.854.615
60,Bermuda,"Agriculture, hunting, forestry, fishing (ISIC A-B)",14.311.781,14.803.696,15.072.015,15.295.699,15.430.011,16.011.340,17.442.105,17.885.178,18.247.993,19.446.838,20.184.564,19.471.738,19.493.053,19.665.084,19.265.239,20.070.352,20.954.045,21.821.648,22.112.414,22.127.120,21.454.365,21.542.748,21.184.501,21.543.765,21.794.369,22.477.954,24.048.152,25.193.302,27.483.602,28.628.752,30.919.052,30.352.043,32.487.225,34.213.448,37.784.171,38.265.949,41.618.661,43.315.203,45.663.088,43.370.827,42.970.691,41.236.704,38.253.389,38.684.810,35.787.975,38.766.568,41.119.836
60,Bermuda,"Mining, Manufacturing, Utilities (ISIC C-E)",104.890.192,108.495.780,110.462.505,112.101.489,113.084.838,117.345.686,127.834.837,131.081.433,133.736.388,142.517.277,147.933.106,142.728.076,142.861.650,144.099.776,141.160.479,147.142.562,153.697.287,159.800.814,161.905.779,162.076.353,157.733.777,158.407.124,153.883.241,157.623.754,159.949.867,168.401.269,176.960.028,182.682.902,196.315.954,205.454.612,203.536.961,201.460.883,205.393.183,191.191.926,185.333.130,180.491.290,180.602.724,182.365.999,193.678.576,181.943.941,171.318.021,173.977.424,155.424.756,147.775.814,141.820.824,139.221.711,124.884.926
60,Bermuda,Manufacturing (ISIC D),54.493.328,56.366.629,57.388.355,58.239.639,58.750.389,60.964.587,66.414.392,68.100.216,69.478.251,74.040.489,76.859.329,74.154.028,74.215.502,74.855.282,73.337.701,76.474.515,79.847.655,82.970.944,84.085.748,84.257.559,82.134.166,82.121.783,79.669.349,81.968.375,83.563.225,88.406.475,89.732.300,93.938.502,100.948.838,103.752.973,106.557.107,98.571.079,95.801.336,91.106.491,87.757.057,86.905.840,84.561.706,84.118.246,80.859.007,80.792.300,74.799.021,70.446.756,59.934.673,55.063.027,51.669.604,51.368.014,50.019.784
60,Bermuda,Construction (ISIC F),149.394.984,154.530.039,157.333.240,159.668.542,161.066.624,167.131.383,182.072.324,186.712.933,190.488.814,202.971.331,210.670.993,203.293.415,203.582.942,205.218.506,200.916.996,209.478.055,219.105.130,228.277.027,229.853.177,230.023.642,224.806.153,227.340.207,222.091.913,216.807.985,226.651.490,245.067.984,262.674.350,270.934.550,196.592.753,320.495.749,332.060.028,287.646.134,263.823.613,281.345.520,302.956.335,368.474.434,352.454.839,348.911.498,392.022.146,330.204.810,260.555.729,201.675.154,173.789.656,170.413.411,171.524.710,179.892.077,197.129.240
60,Bermuda,"Wholesale, retail trade, restaurants and hotels (ISIC G-H)",468.987.875,485.109.071,493.901.862,501.230.380,505.629.408,524.680.031,571.577.118,586.088.335,597.966.363,637.243.133,661.439.427,638.154.815,638.732.488,644.342.543,631.252.596,657.806.668,687.135.734,714.357.874,724.380.197,725.090.863,704.098.291,708.325.371,687.591.726,708.204.057,715.318.138,743.345.329,798.040.820,811.204.380,852.340.505,844.113.280,806.268.045,799.368.867,797.447.276,743.410.846,762.952.573,760.979.850,830.877.731,804.812.583,733.886.128,688.088.996,682.041.216,658.106.941,641.011.201,615.658.325,591.617.031,588.639.516,597.272.407
60,Bermuda,"Transport, storage and communication (ISIC I)",162.930.532,168.531.218,171.586.116,174.132.021,175.659.673,182.278.483,198.571.219,203.613.770,207.738.447,221.379.479,229.792.881,221.702.455,221.909.591,223.839.756,219.278.345,228.568.425,238.713.398,248.219.545,251.538.134,251.794.227,245.007.358,245.837.939,239.155.453,245.123.790,248.446.588,261.360.794,273.439.949,287.462.510,309.898.609,308.496.352,326.725.682,348.151.138,328.642.364,330.097.300,337.604.813,326.907.549,334.227.968,335.944.269,320.952.495,299.142.597,288.389.863,267.774.535,255.867.253,264.552.219,270.116.042,268.165.600,263.462.106
60,Bermuda,Other Activities (ISIC J-P),1.871.256.927,1.935.583.298,1.970.667.173,1.999.900.875,2.017.442.202,2.093.479.034,2.280.607.910,2.338.494.971,2.385.833.669,2.542.508.442,2.639.311.673,2.546.304.871,2.548.474.074,2.570.575.974,2.518.428.206,2.626.126.649,2.741.230.993,2.849.451.872,2.888.300.797,2.893.227.654,2.820.370.000,2.815.550.355,2.740.865.511,2.818.312.935,2.864.574.714,3.036.047.027,3.052.065.109,3.273.503.890,3.469.760.055,3.507.063.126,3.665.697.031,4.058.432.551,4.028.526.134,4.325.194.643,4.361.374.917,4.399.812.671,4.628.815.082,4.852.090.011,4.907.294.738,4.667.897.308,4.640.162.233,4.529.764.795,4.351.470.249,4.288.046.406,4.261.541.035,4.310.174.712,4.265.962.565
60,Bermuda,Total Value Added,2.768.641.321,2.863.814.494,2.915.725.619,2.958.982.801,2.984.937.167,3.097.423.172,3.374.289.578,3.459.963.975,3.530.019.754,3.761.812.145,3.904.916.749,3.767.394.614,3.770.790.622,3.803.440.232,3.726.086.372,3.884.801.063,4.056.247.121,4.217.168.854,4.273.250.382,4.279.489.293,4.168.775.521,4.172.262.393,4.060.245.492,4.162.819.026,4.231.921.808,4.471.828.490,4.581.783.043,4.845.885.300,5.048.798.048,5.211.418.969,5.364.652.815,5.724.837.565,5.656.348.597,5.905.549.227,5.987.455.974,6.072.890.654,6.364.085.546,6.564.218.799,6.594.432.096,6.211.729.141,6.085.437.752,5.873.386.940,5.614.433.133,5.524.580.954,5.471.691.886,5.524.437.227,5.487.561.492
64,Bhutan,Final consumption expenditure,124.370.082,127.671.303,129.138.241,131.156.885,137.719.647,133.178.262,145.715.116,155.861.990,167.777.612,178.723.936,178.900.430,208.736.955,224.364.854,236.557.521,239.339.943,235.488.394,265.456.827,286.541.987,274.960.578,301.542.540,288.065.610,312.249.206,315.439.572,324.329.632,255.287.561,288.430.548,324.243.419,402.625.599,429.140.675,471.759.999,460.646.782,491.313.578,529.139.306,580.491.456,602.834.064,613.551.321,647.050.211,732.984.522,747.886.623,952.636.654,1.011.244.209,1.063.292.779,1.043.285.768,1.426.711.431,1.361.247.182,1.499.150.368,1.482.782.747
64,Bhutan,Household consumption expenditure (including Non-profit institutions serving households),98.355.402,100.938.441,102.099.858,103.777.717,108.793.190,105.299.068,115.568.742,122.519.397,133.008.315,143.041.273,136.715.956,169.588.892,184.356.583,191.211.239,183.738.401,177.557.973,215.456.195,236.775.426,226.867.254,238.090.407,218.191.698,254.256.583,251.224.644,249.256.171,185.653.141,198.528.841,216.836.672,283.317.967,314.709.284,357.359.809,315.573.586,334.498.301,358.748.099,397.207.744,406.231.289,411.512.296,416.861.956,492.273.235,504.109.669,658.037.242,694.402.418,735.108.088,717.577.194,1.134.008.641,1.061.595.340,1.167.130.260,1.136.759.532
64,Bhutan,General government final consumption expenditure,26.021.660,26.740.012,27.045.617,27.386.558,28.934.121,27.886.656,30.154.731,33.350.941,34.778.887,35.693.610,42.191.947,39.162.209,40.024.592,45.361.786,55.611.989,57.938.964,50.018.507,49.788.122,48.113.831,63.468.852,69.884.895,58.014.091,64.233.583,75.087.765,69.639.998,89.901.959,107.403.614,119.311.319,114.442.182,114.418.193,145.072.795,156.813.726,170.388.727,183.282.955,196.598.612,202.033.743,230.173.461,240.705.331,243.771.862,294.601.502,316.841.791,328.187.367,325.709.206,292.785.940,299.720.195,332.094.302,346.087.101
64,Bhutan,Gross capital formation,43.543.392,44.686.120,45.191.652,45.954.379,48.160.808,46.580.963,51.242.213,54.187.553,58.713.874,63.849.961,59.974.971,74.452.512,84.766.631,105.115.354,104.156.199,122.136.620,131.311.579,136.198.648,137.042.936,131.425.749,132.346.863,115.104.837,154.378.458,177.784.770,219.483.121,209.815.086,202.175.151,177.024.387,203.092.651,256.877.332,329.540.268,429.780.450,488.013.164,496.159.949,565.476.201,496.343.357,487.191.551,373.443.666,575.032.434,669.695.598,978.269.279,1.094.091.291,1.132.687.333,728.399.095,906.206.885,1.055.548.978,1.181.891.941
64,Bhutan,Gross fixed capital formation (including Acquisitions less disposals of valuables),44.410.066,45.580.239,46.099.223,46.856.006,49.139.680,47.526.769,52.177.078,55.405.106,59.902.421,64.634.833,62.148.728,75.484.190,84.052.082,104.799.899,100.531.020,120.298.557,127.272.825,130.883.765,129.024.221,120.401.559,114.449.145,122.642.507,157.843.968,185.632.895,196.050.731,198.776.128,203.532.876,207.067.954,219.629.747,285.965.122,341.812.647,423.095.853,493.776.980,499.618.775,568.093.683,496.029.017,486.258.560,410.608.499,559.682.070,676.126.526,970.129.881,1.100.653.289,1.134.115.351,737.149.012,939.764.830,1.060.830.090,1.169.272.086
64,Bhutan,Changes in inventories,"-856,089","-883,216","-896,516","-890,569","-966,99","-934,321","-923,141",-1.203.183,-1.174.102,"-773,536",-2.150.737,-1.017.457,"714,469","320,271",3.601.419,1.830.984,4.013.378,5.278.866,7.959.470,10.938.657,17.753.049,-7.464.499,-3.424.599,-7.767.788,23.246.294,10.958.915,-1.331.542,-29.772.115,-16.380.107,-28.818.847,-12.143.060,6.657.821,-5.679.200,-3.393.479,-2.554.414,"347,202","959,868",-36.817.969,15.259.358,-6.327.546,8.139.398,-6.427.074,-1.334.547,-8.622.355,-33.203.967,-5.159.982,12.595.856
64,Bhutan,Exports of goods and services,14.780.019,15.170.857,15.357.374,15.577.200,16.360.099,15.875.602,17.239.059,18.527.075,20.207.773,20.670.156,21.578.035,26.108.829,22.924.863,21.604.359,25.599.349,31.131.444,41.306.709,75.681.374,99.490.617,108.234.355,116.394.782,137.511.696,141.300.099,141.776.709,137.538.990,188.749.333,186.361.017,198.039.124,197.357.685,199.670.769,200.208.346,197.317.827,203.073.993,236.098.199,301.541.412,405.119.301,614.435.162,711.329.673,641.302.075,625.994.768,673.077.625,694.636.079,677.960.800,704.209.483,663.690.144,640.238.142,629.020.882
64,Bhutan,Imports of goods and services,44.306.654,45.452.678,45.999.184,46.761.477,48.932.754,47.513.333,52.095.541,54.803.209,60.590.697,64.292.967,59.621.763,81.232.952,79.825.419,82.001.870,89.345.475,106.182.201,122.815.748,122.426.847,174.069.788,146.513.631,132.976.327,171.569.066,246.954.934,198.028.600,183.638.632,213.040.016,239.820.889,254.361.237,294.650.680,325.364.268,329.083.141,358.421.229,419.636.741,470.071.067,604.146.323,682.599.720,668.161.170,741.421.946,761.819.245,871.106.829,1.121.429.419,1.188.262.230,1.103.604.145,1.083.904.116,1.048.781.514,1.189.563.782,1.123.786.865
64,Bhutan,Gross Domestic Product (GDP),103.944.606,106.727.308,107.968.821,109.552.820,115.203.845,111.393.684,121.368.599,130.958.217,140.290.970,147.012.264,154.375.721,172.053.946,175.965.150,190.233.839,202.102.567,213.711.632,244.057.716,320.583.068,340.041.062,365.857.135,407.465.210,410.481.534,425.541.479,434.108.104,459.625.564,490.783.448,522.220.072,552.891.810,586.786.653,633.388.892,688.728.976,745.230.916,825.178.103,888.505.256,940.906.822,1.007.925.656,1.076.984.249,1.270.258.872,1.330.433.667,1.418.991.211,1.585.464.266,1.710.584.163,1.797.329.510,1.835.833.319,1.941.310.400,2.069.387.270,2.234.745.911
64,Bhutan,"Agriculture, hunting, forestry, fishing (ISIC A-B)",70.616.542,72.523.695,73.356.432,74.403.400,78.337.705,75.649.623,82.330.983,89.379.235,94.907.076,99.389.269,107.282.332,113.297.680,118.730.596,127.859.065,134.477.020,140.225.926,147.269.714,154.034.149,165.632.920,174.894.934,183.913.364,182.697.237,183.851.169,183.373.146,185.030.394,187.755.434,191.574.677,199.022.180,203.677.427,206.763.420,216.289.093,227.762.820,234.204.740,239.377.639,244.513.993,247.118.155,253.364.427,255.423.382,257.232.559,264.071.196,266.322.845,272.749.875,278.892.102,285.584.233,292.344.147,307.174.216,318.378.313
64,Bhutan,"Mining, Manufacturing, Utilities (ISIC C-E)",6.175.255,6.321.349,6.402.950,6.539.715,6.761.153,6.631.025,7.387.397,7.290.511,8.704.431,9.539.079,6.187.335,13.965.732,12.917.334,14.313.341,16.503.350,15.482.303,29.626.219,76.806.949,78.334.786,88.014.099,85.960.300,87.182.706,94.541.871,94.264.319,100.650.100,116.092.253,123.632.517,121.874.188,121.684.114,129.913.168,130.996.019,136.866.518,150.811.082,174.636.269,169.430.095,185.229.446,228.790.712,369.243.659,415.150.356,413.098.697,452.799.936,452.409.207,459.942.750,492.369.077,504.045.706,539.516.216,558.169.340
64,Bhutan,Manufacturing (ISIC D),5.281.337,5.404.386,5.476.332,5.594.721,5.774.231,5.678.150,6.324.583,6.191.878,7.509.674,8.162.270,5.062.547,12.434.880,10.821.194,12.245.035,12.624.726,11.738.780,11.295.807,17.402.504,17.877.118,26.894.779,26.128.046,25.229.166,26.312.202,26.820.262,32.362.652,39.800.702,44.392.497,47.565.481,47.566.966,49.875.655,52.040.071,58.526.934,59.639.232,63.241.027,66.061.544,71.184.104,79.359.537,99.229.017,107.671.080,115.079.150,138.305.909,148.400.144,158.471.517,150.145.759,163.907.912,171.142.954,175.290.138
64,Bhutan,Construction (ISIC F),2.871.707,2.943.757,2.975.795,3.038.798,3.161.920,3.063.364,3.430.842,3.479.642,3.880.790,4.494.282,3.315.780,5.322.985,6.914.704,9.023.339,10.203.668,10.320.681,9.760.158,12.201.629,12.221.913,12.747.614,14.597.724,14.654.030,21.496.503,24.312.806,31.090.865,37.585.071,39.705.658,43.581.595,55.389.437,78.030.893,110.478.412,138.463.500,173.182.828,177.985.398,192.828.917,188.086.296,169.935.233,178.672.164,160.414.569,186.925.921,225.449.468,258.611.697,305.631.944,299.042.175,318.597.175,352.373.240,399.269.414
64,Bhutan,"Wholesale, retail trade, restaurants and hotels (ISIC G-H)",9.209.851,9.456.101,9.569.731,9.703.705,10.206.130,9.884.531,10.728.949,11.608.260,12.509.000,12.847.917,13.795.733,15.611.471,14.443.210,13.293.654,12.725.968,14.601.055,15.538.283,18.335.987,14.555.501,14.683.785,15.622.088,16.435.419,17.524.384,19.080.032,20.682.609,19.949.055,23.436.865,25.809.722,26.340.633,28.231.375,32.040.287,37.654.585,44.546.506,49.757.692,59.114.275,68.164.270,70.909.959,73.972.808,78.498.473,80.944.408,95.363.268,116.203.471,136.478.643,147.397.329,168.339.426,190.632.090,210.620.397
64,Bhutan,"Transport, storage and communication (ISIC I)",5.705.736,5.857.543,5.924.863,6.016.345,6.319.715,6.110.270,6.680.391,7.160.184,7.693.738,8.175.333,8.270.654,9.521.323,10.191.130,12.013.583,11.784.768,14.226.092,14.985.232,16.252.743,21.119.672,24.471.251,29.330.581,30.516.730,33.788.822,41.464.873,41.752.551,43.659.440,48.064.173,54.558.365,61.119.853,65.444.966,69.341.290,71.037.591,77.072.742,77.343.429,94.317.549,102.511.714,110.060.881,118.794.578,125.110.322,136.657.697,151.846.838,172.957.969,182.978.688,191.757.492,209.027.774,227.423.102,252.905.706
64,Bhutan,Other Activities (ISIC J-P),16.777.937,17.236.935,17.437.184,17.663.244,18.637.785,17.989.498,19.469.402,21.402.833,22.535.826,23.107.030,26.627.295,26.194.822,25.831.911,26.794.780,29.457.485,34.392.732,40.871.211,47.100.365,53.892.867,58.583.252,82.640.100,81.565.342,79.379.965,78.093.178,79.747.956,85.527.695,94.367.316,107.927.201,121.679.224,130.651.107,139.133.155,145.761.134,151.468.436,170.491.216,177.765.213,208.625.528,229.080.341,242.457.727,252.106.021,297.608.136,330.368.275,365.299.099,341.196.769,333.329.436,350.930.975,371.291.342,405.045.982
64,Bhutan,Total Value Added,102.539.803,105.282.903,106.508.204,108.075.718,113.638.263,109.888.562,119.748.616,129.136.638,138.428.191,145.122.376,151.968.144,170.095.451,173.926.182,186.572.942,197.746.590,211.116.960,241.055.010,312.347.341,331.687.188,359.050.351,397.372.546,398.520.624,415.421.679,424.357.230,442.527.268,474.898.837,505.598.249,536.355.873,571.715.369,618.819.708,673.099.583,728.405.802,798.570.164,859.964.652,904.540.865,970.461.564,1.040.296.947,1.231.760.133,1.289.451.427,1.378.155.487,1.522.150.629,1.634.822.072,1.693.906.137,1.740.998.035,1.833.506.055,1.977.218.593,2.128.940.223
68,Bolivia (Plurinational State of),Final consumption expenditure,4.962.080.273,5.171.902.188,5.289.670.830,5.753.440.620,5.984.516.987,6.292.909.657,6.767.259.221,7.094.443.152,6.957.650.298,7.186.717.908,7.211.813.516,7.334.859.278,7.045.370.787,6.444.898.825,6.590.050.309,6.713.160.565,6.871.361.819,7.252.537.015,7.334.452.034,7.456.113.561,7.672.525.309,7.927.622.058,8.210.751.417,8.475.939.906,8.726.551.438,9.025.939.711,9.312.732.542,9.792.215.030,10.287.679.159,10.577.928.645,10.818.415.775,10.978.455.255,11.223.649.834,11.460.728.448,11.797.981.345,12.191.180.177,12.674.159.618,13.195.695.111,13.890.954.293,14.403.928.627,14.959.282.660,15.778.390.875,16.511.062.777,17.565.253.572,18.549.203.044,19.617.630.617,20.231.779.918
68,Bolivia (Plurinational State of),Household consumption expenditure (including Non-profit institutions serving households),4.107.438.340,4.254.024.522,4.296.171.487,4.651.498.594,4.798.909.839,4.996.168.637,5.386.835.940,5.664.813.396,5.505.920.024,5.553.017.367,5.655.668.948,5.675.126.682,5.438.196.108,5.013.907.491,5.110.096.078,5.308.798.737,5.603.758.738,5.855.952.977,5.973.043.159,6.079.468.270,6.284.905.797,6.493.520.193,6.724.372.673,6.948.341.936,7.152.191.028,7.362.923.337,7.603.256.766,8.016.037.304,8.437.137.662,8.670.205.245,8.869.893.177,8.982.473.449,9.166.134.865,9.338.817.240,9.610.576.562,9.930.521.794,10.334.831.320,10.765.773.597,11.356.035.853,11.773.158.750,12.241.482.185,12.878.437.870,13.471.560.450,14.270.048.710,15.043.502.870,15.825.691.778,16.363.362.485
68,Bolivia (Plurinational State of),General government final consumption expenditure,833.971.842,908.284.091,1.007.820.641,1.126.929.570,1.228.978.083,1.364.414.775,1.446.995.571,1.491.687.586,1.534.495.629,1.778.365.407,1.664.594.398,1.804.008.366,1.751.466.466,1.545.694.799,1.604.621.273,1.485.826.338,1.276.077.396,1.431.400.465,1.374.148.633,1.386.356.505,1.384.830.521,1.431.373.035,1.484.019.484,1.522.169.086,1.569.474.591,1.673.241.506,1.717.211.280,1.774.911.719,1.842.372.506,1.901.516.719,1.941.040.261,1.996.606.971,2.065.631.518,2.139.432.127,2.206.787.500,2.280.842.574,2.355.508.973,2.444.267.835,2.539.863.105,2.636.885.171,2.717.800.475,2.914.655.529,3.057.043.998,3.341.050.414,3.565.540.157,3.892.409.213,3.953.407.793
68,Bolivia (Plurinational State of),Gross capital formation,1.078.183.373,1.209.092.403,1.612.864.478,1.347.117.665,1.146.380.603,1.877.128.743,1.519.982.817,1.648.297.386,2.139.391.567,1.862.896.277,1.338.593.012,1.539.033.565,901.537.723,857.654.289,1.170.175.505,1.553.562.540,1.352.010.075,1.503.007.637,1.137.559.439,966.073.969,1.136.384.881,1.469.372.079,1.547.480.187,1.546.892.908,1.382.454.786,1.552.765.698,1.844.531.613,2.402.198.776,3.087.067.704,2.507.868.645,2.322.853.731,1.917.071.242,2.259.483.880,1.969.641.602,1.736.338.670,2.202.818.960,2.090.689.779,2.321.848.670,3.002.458.058,3.118.915.485,3.341.828.979,4.205.744.126,3.927.747.441,4.557.937.179,5.128.136.925,5.169.976.204,5.679.841.308
68,Bolivia (Plurinational State of),Gross fixed capital formation (including Acquisitions less disposals of valuables),832.018.415,916.285.021,1.030.534.861,1.007.802.474,1.095.008.613,1.313.775.173,1.370.540.816,1.458.204.215,1.618.963.995,1.505.889.969,1.144.066.149,1.116.042.603,793.608.521,676.745.763,749.384.884,901.718.004,950.448.924,996.436.281,1.021.520.294,1.000.996.063,1.137.042.394,1.354.012.835,1.517.620.276,1.557.495.925,1.432.591.319,1.630.210.343,1.821.461.458,2.308.939.916,2.983.537.221,2.527.766.320,2.302.822.396,1.808.889.070,2.143.675.172,1.911.180.191,1.889.818.573,2.015.807.866,2.203.176.502,2.481.737.228,2.945.145.042,3.030.232.640,3.256.403.800,4.028.625.622,4.130.374.605,4.614.744.496,5.071.977.034,5.325.292.445,5.507.158.974
68,Bolivia (Plurinational State of),Changes in inventories,259.652.537,308.966.272,615.714.834,358.125.864,52.733.541,595.151.201,156.265.109,199.222.030,549.163.092,376.095.031,204.417.731,446.661.637,113.166.417,190.717.680,444.907.289,689.612.261,424.204.602,535.455.650,121.404.488,-38.600.401,-2.490.348,120.159.313,29.261.594,-13.696.917,-55.410.253,-84.671.848,21.584.421,95.224.141,105.049.358,-25.080.662,17.603.715,111.833.331,119.390.370,58.961.950,-165.687.907,195.075.221,-122.724.372,-173.415.415,56.113.777,89.235.411,85.425.178,181.413.323,-221.323.707,-67.500.881,51.536.957,-173.052.964,174.378.551
68,Bolivia (Plurinational State of),Exports of goods and services,1.613.116.419,1.799.445.316,1.986.922.724,2.210.071.509,2.187.979.576,2.091.707.394,2.316.747.843,2.270.199.398,2.202.302.174,2.236.622.363,2.129.540.672,2.197.978.371,2.129.608.232,2.177.980.781,2.029.755.401,1.801.134.302,2.006.379.839,1.887.272.570,2.006.582.517,2.500.923.586,2.777.312.362,2.980.260.692,3.013.427.346,3.172.943.154,3.652.280.260,3.985.526.156,4.147.551.721,4.060.029.201,4.323.217.757,3.769.638.503,4.336.615.192,4.699.903.283,4.967.480.029,5.571.677.299,6.497.720.464,7.039.393.128,7.837.438.081,8.079.554.650,8.255.258.943,7.367.332.360,8.093.216.152,8.464.943.521,9.590.407.319,9.983.124.517,11.067.837.054,10.412.765.058,9.817.743.923
68,Bolivia (Plurinational State of),Imports of goods and services,1.663.689.863,1.896.615.400,2.103.195.946,2.145.437.488,1.931.095.245,2.306.343.434,2.295.745.732,2.275.968.332,2.366.571.216,2.338.733.592,1.850.493.009,2.163.572.991,1.555.250.002,1.352.475.673,1.700.707.186,2.046.326.590,2.448.218.296,2.641.887.559,2.245.443.967,2.252.836.928,2.483.362.902,2.795.883.538,3.073.455.630,3.051.276.746,3.031.114.124,3.301.965.342,3.563.957.251,4.046.485.080,4.949.286.501,4.100.935.924,4.292.446.237,4.076.106.239,4.609.872.745,4.652.054.210,4.906.310.873,5.631.789.880,5.922.407.188,6.181.362.459,6.764.559.570,6.073.949.453,6.744.598.575,7.891.845.421,8.229.687.931,8.902.824.661,10.245.619.698,9.691.784.788,9.285.440.407
68,Bolivia (Plurinational State of),Gross Domestic Product (GDP),6.253.356.561,6.569.985.043,7.093.447.630,7.500.552.046,7.721.035.860,8.285.522.161,8.667.863.172,9.098.761.344,9.285.531.124,9.297.912.827,9.170.366.371,9.255.173.576,8.851.723.998,8.456.702.930,8.405.833.525,8.324.681.160,8.117.324.935,8.328.485.178,8.574.925.814,8.899.952.889,9.312.477.977,9.802.671.873,9.964.280.883,10.389.409.061,10.874.839.109,11.383.183.867,11.879.892.776,12.468.447.467,13.095.529.907,13.151.432.807,13.481.245.885,13.708.242.973,14.048.970.374,14.429.885.704,15.032.087.484,15.696.697.182,16.449.686.623,17.200.505.198,18.258.079.382,18.871.047.883,19.649.786.223,20.672.366.428,21.731.262.044,23.208.121.055,24.475.416.676,25.664.233.490,26.758.536.005
68,Bolivia (Plurinational State of),"Agriculture, hunting, forestry, fishing (ISIC A-B)",660.972.013,685.403.634,731.806.137,790.775.984,824.347.492,905.200.337,950.460.354,966.674.865,944.308.507,978.231.549,991.458.020,982.274.192,1.050.208.158,869.519.625,1.034.960.366,1.114.890.435,1.075.606.498,1.113.352.473,1.140.332.716,1.122.994.904,1.174.562.512,1.290.428.639,1.235.938.370,1.286.961.076,1.372.659.408,1.391.978.685,1.485.379.438,1.553.034.959,1.484.248.221,1.521.459.854,1.574.336.365,1.628.822.272,1.636.108.114,1.778.659.777,1.783.067.898,1.871.914.112,1.951.648.236,1.941.775.590,1.992.555.567,2.065.919.283,2.041.581.948,2.103.969.492,2.191.272.409,2.293.936.198,2.381.565.910,2.503.409.057,2.581.852.224
